Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Brighton Beach Memoirs,11957943,1986,USA,Otro,Otro,MCA Universal Home Video,PG-13,108,6.8,Comedy,1
Firewalker,11949484,1986,USA,Otro,J. Lee Thompson,Media Home Entertainment,PG,105,5.1,Action,0
Big Trouble in Little China,11100000,1986,USA,Otro,John Carpenter,Twentieth Century Fox,PG-13,99,7.3,Action,1
Under the Cherry Moon,10090429,1986,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG-13,100,5.1,Comedy,0
Murphy's Law,9947631,1986,USA,Otro,J. Lee Thompson,Media Home Entertainment,R,100,6,Action,0
SpaceCamp,9697739,1986,USA,Otro,Otro,Vestron Video,PG,107,5.7,Adventure,0
Deadly Friend,8988731,1986,USA,Otro,Wes Craven,Warner Home Video,R,91,5.6,Drama,0
Manhunter,8620929,1986,USA,Otro,Michael Mann,Anchor Bay Entertainment,R,120,7.2,Crime,1
Blue Velvet,8551228,1986,USA,Otro,David Lynch,MGM,R,120,7.8,Drama,1
Care Bears Movie II: A New Generation,8540346,1986,Canada,Otro,Otro,Columbia Pictures,G,76,5.5,Animation,0
Wise Guys,8475466,1986,USA,Danny DeVito,Brian De Palma,Twentieth Century Fox Home Entertainment,R,100,5.6,Comedy,0
Something Wild,8362969,1986,USA,Otro,Jonathan Demme,Orion Pictures Corporation,R,114,6.9,Comedy,1
Lucas,8200000,1986,USA,Otro,Otro,20th Century Fox,PG-13,100,6.9,Comedy,1
Haunted Honeymoon,8033397,1986,USA,Otro,Otro,HBO Video,PG,82,5.7,Comedy,0
The Texas Chainsaw Massacre 2,8025872,1986,USA,Otro,Otro,Media Home Entertainment,Unrated,101,5.6,Comedy,0
The Best of Times,7790931,1986,USA,Robin Williams,Roger Spottiswoode,Sultan Entertainment,PG-13,104,6,Comedy,0
Quicksilver,7634909,1986,USA,Kevin Bacon,Otro,Sony Pictures Home Entertainment,PG,105,5.6,Crime,0
Maximum Overdrive,7433663,1986,USA,Otro,Otro,Lorimar Home Video,R,98,5.5,Action,0
Witchboard,7369373,1986,UK,Otro,Otro,Cinema Group,R,98,5.7,Horror,0
The Boy Who Could Fly,7177431,1986,USA,Otro,Otro,20th Century Fox,PG,114,6.5,Drama,1
The Name of the Rose,7153487,1986,West Germany,Otro,Otro,Nelson Entertainment,R,130,7.7,Crime,1
She's Gotta Have It,7137502,1986,USA,Otro,Spike Lee,Twentieth Century Fox Home Entertainment,R,84,6.7,Comedy,1
Blue City,6947787,1986,USA,Otro,Otro,Paramount Pictures,R,83,4.4,Action,0
Trick or Treat,6797218,1986,USA,Otro,Otro,Lorimar Home Video,R,98,5.8,Comedy,0
9½ Weeks,6735922,1986,USA,Otro,Otro,MGM Home Entertainment,R,117,6,Drama,0
Black Moon Rising,6637565,1986,USA,Tommy Lee Jones,Otro,Starmaker Entertainment,R,100,5.5,Action,0
Just Between Friends,6408791,1986,USA,Otro,Otro,HBO Video,PG-13,110,5.9,Drama,0
A Fine Mess,6029824,1986,USA,Otro,Blake Edwards,B.E.E.,PG,90,4.5,Action,0
My Little Pony: The Movie,5958456,1986,USA,Danny DeVito,Otro,De Laurentiis Entertainment,G,86,5.9,Animation,0
Highlander,5900000,1986,UK,Otro,Otro,20th Century Fox,R,116,7.1,Action,1
The Transformers: The Movie,5849647,1986,USA,Otro,Otro,De Laurentiis Entertainment Gr,PG,84,7.3,Animation,1
The Hitcher,5844868,1986,USA,Otro,Otro,Tri-Star Pictures,R,97,7.2,Action,1
Crossroads,5839031,1986,USA,Otro,Walter Hill,Sony Pictures Home Entertainment,R,99,7.1,Drama,1
Mona Lisa,5794184,1986,UK,Otro,Neil Jordan,Anchor Bay Entertainment,R,104,7.3,Crime,1
Troll,5450815,1986,USA,Otro,Otro,Empire Pictures,PG-13,82,4.5,Comedy,0
52 Pick-Up,5186646,1986,USA,Otro,John Frankenheimer,Cannon Group,R,110,6.4,Crime,1
Out of Bounds,5099316,1986,USA,Otro,Otro,Sony Pictures Home Entertainment,R,93,5.4,Action,0
Vamp,4941117,1986,USA,Otro,Otro,New World,R,93,5.9,Comedy,0
Invaders from Mars,4884663,1986,USA,Otro,Otro,Media Home Entertainment,PG,100,5.6,Horror,0
Band of the Hand,4865912,1986,USA,Otro,Otro,Sony Pictures Entertainment,R,109,6.3,Action,1
American Anthem,4845724,1986,USA,Otro,Otro,Lorimar Home Video,PG-13,102,4.7,Drama,0
Off Beat,4842778,1986,USA,Otro,Otro,Touchstone Pictures,PG,92,5,Comedy,0
My Chauffeur,4781448,1986,USA,Otro,Otro,Live Home Video,R,97,5.7,Comedy,0
Violets Are Blue...,4743287,1986,USA,Otro,Otro,Sony Pictures Entertainment,PG-13,88,5.8,Drama,0
King Kong Lives,4711220,1986,USA,Otro,Otro,De Laurentiis Entertainment Group,PG-13,105,3.9,Action,0
Avenging Force,4679650,1986,USA,Otro,Otro,Media Home Entertainment,R,104,5.9,Action,0
"No Retreat, No Surrender",4662137,1986,USA,Otro,Otro,New World Pictures,PG,85,5.7,Action,0
Fire with Fire,4636169,1986,USA,Otro,Otro,20th Century Fox Film Corporation,PG-13,103,6.6,Drama,1
Eliminators,4601256,1986,USA,Otro,Otro,Empire Pictures,PG,96,4.7,Action,0
That's Life!,4079895,1986,USA,Otro,Blake Edwards,Vestron Video,PG-13,102,6.1,Comedy,1
Tai-Pan,4007250,1986,USA,Otro,Otro,Vestron Video,R,127,5.6,Adventure,0
The Manhattan Project,3900000,1986,USA,Otro,Otro,HBO Video,PG-13,117,6.2,Sci-Fi,1
Power,3800000,1986,USA,Richard Gere,Sidney Lumet,Lorimar Home Video,R,111,5.7,Drama,0
The Wraith,3500000,1986,USA,Otro,Otro,Lionsgate,PG-13,93,6,Action,0
Born American,3388020,1986,USA,Otro,Renny Harlin,Concorde Pictures,R,95,4.3,Action,0
'Round Midnight,3272593,1986,USA,Otro,Otro,Warner Home Video,R,133,7.4,Drama,1
The Naked Cage,3136701,1986,USA,Otro,Otro,Media Home Entertainment,R,97,5.4,Action,0
Bullies,2995527,1986,Canada,Otro,Otro,MCA Universal Home Video,R,90,5.4,Action,0
Sid and Nancy,2826523,1986,UK,Otro,Otro,New Line Cinema,R,112,7,Biography,1
Deadtime Stories,2750741,1986,USA,Otro,Otro,Continental Home Video,R,93,4.7,Comedy,0
Playing for Keeps,2669366,1986,USA,Otro,Otro,MCA Universal Home Video,PG-13,102,4,Comedy,0
Heathcliff: The Movie,2610686,1986,Canada,Otro,Otro,DIC Entertainment,G,73,5.4,Family,0
The Men's Club,2556361,1986,USA,Otro,Otro,Atlantic Releasing Corporation,R,101,4.7,Drama,0
Streets of Gold,2546238,1986,USA,Otro,Otro,Live Home Video,R,95,6,Drama,0
True Stories,2545142,1986,USA,John Goodman,Otro,Warner Bros. Pictures,PG,89,7.2,Musical,1
Reform School Girls,2510433,1986,USA,Otro,Otro,New World,R,94,5.3,Crime,0
Behind Enemy Lines,2497233,1986,USA,Otro,Otro,Media Home Entertainment,R,90,5,Action,0
Dangerously Close,2390525,1986,USA,Otro,Otro,Media Home Entertainment,R,95,5.5,Action,0
At Close Range,2347000,1986,USA,Otro,James Foley,Orion Pictures Corporation,R,111,7,Crime,1
Shanghai Surprise,2315683,1986,UK,Otro,Otro,Vestron Video,PG-13,97,3.1,Adventure,0
Sky Bandits,2295500,1986,UK,Otro,Otro,Criterion,PG,105,4.6,Action,0
Nomads,2278264,1986,USA,Otro,John McTiernan,Paramount Home Video,R,91,5.4,Horror,0
Rad,2015882,1986,USA,Otro,Otro,Tri-Star Pictures,PG,91,7,Drama,1
Betty Blue,2003822,1986,France,Otro,Otro,Alive Films,Not Rated,120,7.4,Drama,1
The Clan of the Cave Bear,1953732,1986,USA,Otro,Otro,Warner Bros. Pictures,R,98,5.4,Adventure,0
Jake Speed,1943751,1986,USA,Otro,Otro,New World,PG,105,5.4,Action,0
The Decline of the American Empire,1902706,1986,Canada,Otro,Otro,Koch Lorber Films,R,101,7.3,Comedy,1
Quiet Cool,1900000,1986,USA,Otro,Otro,New Line Cinema,R,80,5.7,Action,0
Link,1720450,1986,UK,Otro,Otro,HBO Video,R,103,5.9,Horror,0
Pirates,1641825,1986,France,Otro,Otro,Cannon Film Distributors,PG-13,121,6.1,Adventure,1
Solarbabies,1579260,1986,USA,Otro,Otro,MGM Home Entertainment,PG-13,94,4.8,Action,0
Salvador,1500000,1986,UK,Otro,Oliver Stone,"MGM Pictures, Inc.",R,122,7.4,Drama,1
Clockwise,1476356,1986,UK,Otro,Otro,Zubara Films,PG,96,6.6,Comedy,1
Down by Law,1435668,1986,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,107,7.8,Comedy,1
GoBots: Battle of the Rock Lords,1338264,1986,USA,Otro,Otro,Hanna-Barbera Productions,G,75,5.8,Animation,0
8 Million Ways to Die,1305114,1986,USA,Jeff Bridges,Otro,Twentieth Century Fox Home Entertainment,R,115,5.8,Action,0
Native Son,1301121,1986,USA,Otro,Otro,Live Home Video,PG,111,5.8,Drama,0
The Adventures of the American Rabbit,1268443,1986,USA,Otro,Otro,MGM,G,85,5.8,Animation,0
From Beyond,1261000,1986,USA,Otro,Otro,Vestron Video,R,85,6.7,Horror,1
Touch and Go,1254040,1986,USA,Otro,Otro,HBO Video,R,101,5.8,Comedy,0
Belizaire the Cajun,1142243,1986,USA,Otro,Otro,Skouras Pictures,PG,103,6.6,Drama,1
Half Moon Street,1131399,1986,UK,Otro,Otro,Nelson Entertainment,R,90,5.4,Drama,0
Absolute Beginners,930211,1986,UK,Otro,Otro,HBO Video,PG-13,108,5.5,Drama,0
Ginger and Fred,837623,1986,Italy,Otro,Otro,MGM Home Entertainment,PG-13,125,7.3,Comedy,1
Nutcracker,781727,1986,USA,Otro,Otro,MGM,G,89,7,Family,1
Defense of the Realm,750000,1986,UK,Otro,Otro,Nelson Entertainment,PG,96,6.6,Thriller,1
Where the River Runs Black,676166,1986,USA,Otro,Christopher Cain,Twentieth Century Fox Home Entertainment,PG,100,6.6,Adventure,1
Modern Girls,604849,1986,USA,Otro,Otro,Atlantic Releasing Corporation,PG-13,84,5.9,Comedy,0
Knights of the City,601451,1986,USA,Otro,Otro,New World Video,R,87,4.8,Action,0
Night of the Creeps,591366,1986,USA,Otro,Otro,TriStar Pictures,R,88,6.8,Comedy,1
Nobody's Fool,563358,1986,USA,Otro,Otro,Warner Home Video,PG-13,107,5.4,Comedy,0
The Assault,512403,1986,Netherlands,Otro,Otro,MGM Home Entertainment,PG,144,7.3,Drama,1
Dream Lover,502237,1986,USA,Otro,Alan J. Pakula,MGM Home Entertainment,R,104,5,Crime,0
"'night, Mother",441863,1986,USA,Otro,Otro,Universal Pictures,PG-13,96,7.6,Drama,1
Desert Bloom,416393,1986,USA,Otro,Otro,RCA Video,PG,105,6.7,Drama,1
Weekend Warriors,351623,1986,USA,Otro,Otro,Movie Store,R,89,4.8,Action,0
TerrorVision,320256,1986,USA,Otro,Otro,Live Home Video,R,83,5.7,Comedy,0
Lady Jane,277646,1986,UK,Otro,Otro,Paramount Home Video,PG-13,136,7.1,Biography,1
The Boy in Blue,275000,1986,Canada,Nicolas Cage,Otro,Twentieth Century Fox Home Entertainment,R,100,5.3,Biography,0
The Gospel According to Vic,267249,1986,UK,Otro,Otro,Twentieth Century Fox Home Entertainment,PG,92,5.9,Comedy,0
Let's Get Harry,140980,1986,USA,Otro,Otro,HBO Video,R,102,5.2,Action,0
Stewardess School,136158,1986,USA,Otro,Otro,Columbia Pictures,R,89,4.2,Action,0
Jocks,120808,1986,USA,Otro,Otro,Crown International Pictures,R,91,3.8,Comedy,0
Hardbodies 2,78068,1986,USA,Otro,Otro,Chroma III,R,88,3.2,Comedy,0
Hollywood Vice Squad,50379,1986,USA,Otro,Otro,Concorde Pictures,R,101,4.6,Action,0
The Vindicator,12000,1986,Canada,Otro,Otro,Michael T. Levy Enterprises,R,93,5,Action,0
Duet for One,8736,1986,USA,Otro,Otro,MGM Home Entertainment,R,107,6.9,Drama,1
Fatal Attraction,320145693,1987,USA,Otro,Otro,Paramount Pictures,R,119,6.9,Drama,1
Beverly Hills Cop II,299965036,1987,USA,Eddie Murphy,Tony Scott,Paramount Pictures,R,100,6.5,Action,1
Dirty Dancing,213446382,1987,USA,Otro,Otro,Vestron Pictures,PG-13,100,7,Drama,1
Three Men and a Baby,167780960,1987,USA,Otro,Otro,Disney,PG,102,6,Comedy,0
"Good Morning, Vietnam",123922370,1987,USA,Robin Williams,Barry Levinson,Buena Vista Pictures,R,121,7.3,Biography,1
Lethal Weapon,120207127,1987,USA,Otro,Richard Donner,Warner Bros. Pictures,R,109,7.6,Action,1
The Secret of My Success,110996879,1987,USA,Otro,Herbert Ross,MCA Universal Home Video,PG-13,111,6.5,Comedy,1
Predator,98268458,1987,USA,Arnold Schwarzenegger,John McTiernan,20th Century Fox,R,107,7.8,Action,1
Moonstruck,80640528,1987,USA,Otro,Norman Jewison,MGM Home Entertainment,PG,102,7.1,Comedy,1
The Untouchables,76270454,1987,USA,Kevin Costner,Brian De Palma,Paramount Pictures,R,119,7.9,Crime,1
Broadcast News,67331309,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,133,7.2,Comedy,1
Dragnet,66673516,1987,USA,Dan Aykroyd,Otro,MCA Universal Home Video,PG-13,106,6,Comedy,0
Stakeout,65673233,1987,USA,Otro,John Badham,Touchstone Pictures,R,117,6.6,Action,1
*batteries not included,65088797,1987,USA,Otro,Otro,Universal Pictures,PG,106,6.7,Comedy,1
The Witches of Eastwick,63766510,1987,USA,Otro,Otro,Warner Home Video,R,118,6.5,Comedy,1
Throw Momma from the Train,57915972,1987,USA,Danny DeVito,Otro,Orion,PG-13,88,6.3,Comedy,1
La Bamba,54215416,1987,USA,Otro,Otro,Columbia Pictures,PG-13,108,6.9,Biography,1
RoboCop,53424681,1987,USA,Otro,Otro,Orion Pictures Corporation,R,102,7.5,Action,1
Outrageous Fortune,52864741,1987,USA,Otro,Arthur Hiller,Touchstone Pictures,R,99,6.2,Comedy,1
Jaws: The Revenge,51881013,1987,USA,Otro,Otro,Universal Pictures,PG-13,89,3,Adventure,0
The Living Daylights,51185897,1987,UK,Otro,Otro,MGM Home Entertainment,PG,130,6.7,Action,1
Eddie Murphy: Raw,50504655,1987,USA,Eddie Murphy,Otro,Paramount Pictures,R,93,7.7,Documentary,1
Harry and the Hendersons,49998613,1987,USA,Otro,Otro,Universal Pictures,PG,110,6,Comedy,0
"Planes, Trains & Automobiles",49530280,1987,USA,Steve Martin,Otro,Paramount Pictures,R,93,7.6,Comedy,1
Full Metal Jacket,46357676,1987,UK,Otro,Otro,Warner Bros.,R,116,8.3,Drama,1
A Nightmare on Elm Street 3: Dream Warriors,44793222,1987,USA,Otro,Otro,Media Home Entertainment,R,96,6.6,Fantasy,1
The Last Emperor,43984230,1987,UK,Otro,Otro,Columbia Pictures,PG-13,163,7.7,Biography,1
Wall Street,43848069,1987,USA,Otro,Oliver Stone,20th Century Fox,R,126,7.4,Crime,1
Mannequin,42721196,1987,USA,Otro,Otro,20th Century Fox Film Corporat,PG,90,5.9,Comedy,0
Roxanne,40050884,1987,USA,Steve Martin,Fred Schepisi,Columbia Pictures Corporation,PG,107,6.6,Comedy,1
Blind Date,39321715,1987,USA,Otro,Blake Edwards,Sony Pictures Home Entertainment,PG-13,95,6,Comedy,0
The Running Man,38122105,1987,USA,Arnold Schwarzenegger,Otro,Vestron Video,R,101,6.7,Action,1
Spaceballs,38119483,1987,USA,Otro,Otro,MGM,PG,96,7.1,Adventure,1
Summer School,35659098,1987,USA,Otro,Carl Reiner,Paramount Home Video,PG-13,97,6.6,Comedy,1
No Way Out,35509515,1987,USA,Kevin Costner,Roger Donaldson,HBO Video,R,114,7.1,Action,1
Like Father Like Son,34377585,1987,USA,Otro,Otro,Sony Pictures Home Entertainment,PG-13,96,5.2,Comedy,0
Adventures in Babysitting,34368475,1987,USA,Otro,Chris Columbus,Touchstone Pictures,PG-13,102,6.9,Adventure,1
The Lost Boys,32222567,1987,USA,Otro,Joel Schumacher,Warner Bros. Pictures,R,97,7.3,Comedy,1
Can't Buy Me Love,31623833,1987,USA,Otro,Otro,Buena Vista Pictures,PG-13,94,6.8,Comedy,1
Nuts,30950002,1987,USA,Otro,Otro,Warner Home Video,R,116,6.6,Drama,1
The Princess Bride,30857814,1987,USA,Otro,Rob Reiner,20th Century Fox,PG,98,8.1,Adventure,1
Revenge of the Nerds II: Nerds in Paradise,30063289,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,88,5.1,Comedy,0
Raising Arizona,29180280,1987,USA,Nicolas Cage,Otro,20th Century Fox,PG-13,94,7.3,Comedy,1
Police Academy 4: Citizens on Patrol,28061343,1987,USA,Otro,Otro,Warner Home Video,PG,88,5,Comedy,0
Overboard,26713187,1987,USA,Otro,Garry Marshall,MGM,PG,112,6.9,Comedy,1
Baby Boom,26712476,1987,USA,Diane Keaton,Otro,MGM Home Entertainment,PG,110,6.2,Comedy,1
Innerspace,25893810,1987,USA,Dennis Quaid,Otro,Warner Bros. Pictures,PG,120,6.8,Action,1
Black Widow,25205460,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,102,6.3,Crime,1
Ernest Goes to Camp,23509382,1987,USA,Otro,Otro,Buena Vista Pictures,PG,92,5.5,Comedy,0
Benji the Hunted,22257624,1987,USA,Otro,Otro,Walt Disney Productions,G,88,6.3,Adventure,1
Empire of the Sun,22238696,1987,USA,Otro,Steven Spielberg,Warner Home Video,PG,153,7.8,Action,1
Project X,21589395,1987,USA,Otro,Otro,Anchor Bay Entertainment,PG,108,6.1,Comedy,1
Hello Again,20419446,1987,USA,Otro,Otro,Touchstone Pictures,PG,96,5.3,Comedy,0
Critical Condition,20240502,1987,USA,Otro,Michael Apted,Paramount Home Video,R,97,5.4,Comedy,0
The Principal,19734940,1987,USA,Otro,Christopher Cain,Sony Pictures Home Entertainment,R,109,6.3,Action,1
Suspect,18782400,1987,USA,Otro,Peter Yates,Sony Pictures Home Entertainment,R,121,6.6,Crime,1
The Believers,18753438,1987,USA,Otro,Otro,Concorde/New Horizons Home Video,R,114,6.1,Crime,1
Some Kind of Wonderful,18553948,1987,USA,Otro,Howard Deutch,Paramount Home Video,PG-13,95,7.1,Drama,1
Born in East L.A.,17355263,1987,USA,Otro,Otro,Universal Pictures,R,85,6,Comedy,0
Masters of the Universe,17336370,1987,USA,Otro,Otro,Cannon Films,PG,106,5.4,Action,0
Angel Heart,17185632,1987,UK,Otro,Alan Parker,TriStar Pictures,R,113,7.3,Horror,1
Burglar,16337355,1987,Canada,Otro,Otro,Warner Home Video,R,103,5.2,Comedy,0
Over the Top,16057580,1987,USA,Sylvester Stallone,Otro,Warner Home Video,PG,93,5.8,Action,0
Superman IV: The Quest for Peace,15681020,1987,UK,Otro,Otro,Warner Home Video,PG,90,3.7,Action,0
Flowers in the Attic,15151736,1987,USA,Otro,Otro,New World Pictures,PG-13,93,5.8,Drama,0
Radio Days,14792779,1987,USA,Otro,Woody Allen,MGM,PG,88,7.5,Comedy,1
Hellraiser,14564027,1987,UK,Otro,Otro,New World Video,R,94,7,Horror,1
Ishtar,14375181,1987,USA,Otro,Otro,Sony Pictures Home Entertainment,PG-13,107,4.4,Action,0
Prince of Darkness,14182492,1987,USA,Otro,John Carpenter,MCA Universal Home Video,R,102,6.7,Horror,1
Creepshow 2,14000000,1987,USA,Otro,Otro,New World Video,R,92,6.1,Comedy,1
Hamburger Hill,13839404,1987,USA,Otro,Otro,Vestron Video,R,110,6.7,Action,1
The Gate,13539458,1987,Canada,Otro,Otro,Vestron Video,PG-13,85,6.1,Fantasy,1
The Pick-up Artist,13290368,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG-13,81,5.3,Comedy,0
Back to the Beach,13110903,1987,USA,Otro,Otro,Paramount Home Video,PG,92,5.9,Comedy,0
The Bedroom Window,12640385,1987,USA,Otro,Curtis Hanson,Vestron Video,R,112,6.4,Crime,1
The Fourth Protocol,12423831,1987,UK,Michael Caine,Otro,Lorimar Home Video,R,119,6.5,Thriller,1
Less Than Zero,12396383,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,98,6.4,Crime,1
Fatal Beauty,12046526,1987,USA,Otro,Otro,MGM Home Entertainment,R,104,5.4,Action,0
Extreme Prejudice,11307844,1987,USA,Nick Nolte,Walter Hill,TriStar Pictures,R,104,6.7,Action,1
Light of Day,10489617,1987,USA,Otro,Paul Schrader,TAFT Entertainment Pictures,PG-13,107,5.6,Drama,0
Disorderlies,10348437,1987,USA,Otro,Otro,Warner Home Video,PG,86,5,Comedy,0
Someone to Watch Over Me,10278549,1987,USA,Otro,Ridley Scott,Sony Pictures Home Entertainment,R,106,6.1,Crime,1
Hope and Glory,10021120,1987,UK,Otro,Otro,Nelson Entertainment,PG-13,113,7.3,Comedy,1
Maid to Order,9868521,1987,USA,Otro,Otro,Live Home Video,PG,93,5.5,Fantasy,0
The Hidden,9747988,1987,USA,Otro,Otro,Media Home Entertainment,R,97,7,Horror,1
From the Hip,9518342,1987,USA,Otro,Bob Clark,Lorimar Home Video,PG,111,6.2,Comedy,1
Teen Wolf Too,7888703,1987,USA,Otro,Otro,Paramount Home Video,PG,95,3.3,Comedy,0
House II: The Second Story,7800000,1987,USA,Otro,Otro,New World,PG-13,88,5.4,Comedy,0
Ironweed,7393346,1987,USA,Otro,Otro,Vestron Video,R,143,6.7,Drama,1
Who's That Girl,7305209,1987,USA,Otro,James Foley,Warner Bros. Pictures,PG,92,4.8,Comedy,0
Hiding Out,7019441,1987,USA,Otro,Otro,HBO Video,PG-13,98,6.5,Comedy,1
Death Wish 4: The Crackdown,6880310,1987,USA,Otro,J. Lee Thompson,Media Home Entertainment,R,99,5.5,Action,0
The Chipmunk Adventure,6804312,1987,USA,Otro,Otro,Lorimar Home Video,G,77,7.2,Animation,1
Assassination,6075793,1987,USA,Otro,Otro,Media Home Entertainment,PG-13,88,5.2,Action,0
Evil Dead II,5923044,1987,USA,Otro,Sam Raimi,Rosebud Communications Releasing,R,84,7.8,Comedy,1
Cry Freedom,5899797,1987,UK,Otro,Otro,MCA Universal Home Video,PG,157,7.4,Biography,1
Surrender,5711976,1987,Hong Kong,Otro,Otro,Seasonal Film Corporation,R,92,5,Adventure,0
Nadine,5669831,1987,USA,Jeff Bridges,Otro,Twentieth Century Fox Home Entertainment,PG,83,5.5,Comedy,0
The Sicilian,5406879,1987,USA,Otro,Otro,20th Century Fox Film Corporation,R,115,5.4,Action,0
Gardens of Stone,5262047,1987,USA,Otro,Francis Ford Coppola,Twentieth Century Fox Home Entertainment,R,111,6.4,Drama,1
Hollywood Shuffle,5228617,1987,USA,Otro,Otro,Virgin Vision,R,78,7,Comedy,1
Leonard Part 6,4615255,1987,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,85,2.2,Action,0
Made in Heaven,4572845,1987,USA,Otro,Alan Rudolph,Lorimar Home Video,PG,103,6.5,Comedy,1
Death Before Dishonor,4546244,1987,USA,Otro,Otro,New World Video,R,91,4.9,Action,0
The Dead,4370078,1987,UK,Otro,Otro,Vestron UK Ltd.,PG,83,7.4,Drama,1
Best Seller,4278150,1987,USA,Otro,Otro,Vestron Video,R,95,6.5,Action,1
Hot Pursuit,4215849,1987,USA,John Cusack,Otro,Paramount Pictures,PG-13,93,5.9,Comedy,0
American Ninja 2: The Confrontation,4000000,1987,USA,Otro,Otro,Media Home Entertainment,R,90,4.9,Action,0
My Demon Lover,3922273,1987,USA,Otro,Otro,Warner Home Video,PG-13,90,4.6,Comedy,0
North Shore,3832228,1987,USA,Otro,Otro,MCA Universal Home Video,PG,96,6.5,Action,1
The Monster Squad,3769990,1987,USA,Otro,Otro,Vestron Video,PG-13,79,7.1,Action,1
Three O'Clock High,3685862,1987,USA,Otro,Otro,Universal Pictures,PG-13,101,7.2,Comedy,1
Big Shots,3390043,1987,USA,Otro,Otro,Lorimar Home Video,PG-13,94,5.8,Adventure,0
Near Dark,3369307,1987,USA,Otro,Otro,Lions Gate Films,R,94,7,Action,1
Wish You Were Here,3283832,1987,UK,Otro,Otro,Fries Entertainment,R,88,6.8,Comedy,1
Pinocchio and the Emperor of the Night,3261638,1987,USA,Otro,Otro,New World,G,87,6.7,Animation,1
Barfly,3221568,1987,USA,Otro,Otro,Cannon Releasing,R,100,7.2,Comedy,1
Malone,3060858,1987,USA,Otro,Otro,MGM,R,92,5.8,Action,0
Sign 'o' the Times,3000073,1987,USA,Otro,Otro,MCA Universal Home Video,PG-13,85,8.1,Documentary,1
No Man's Land,2877571,1987,USA,Otro,Otro,Orion Home Video,R,106,6.1,Crime,1
Heat,2793214,1987,USA,Otro,Otro,Paramount Home Video,R,80,4.8,Drama,0
The Allnighter,2700000,1987,USA,Otro,Otro,MCA Universal Home Video,PG-13,108,4,Comedy,0
Prom Night II,2683519,1987,Canada,Otro,Otro,Norstar Releasing,R,97,5.7,Horror,0
The Care Bears Adventure in Wonderland,2608000,1987,Canada,Otro,Otro,Cineplex Odeon / Nelvana,G,80,5.7,Animation,0
House of Games,2585639,1987,USA,Otro,Otro,HBO Video,R,102,7.2,Crime,1
The Stepfather,2488740,1987,UK,Otro,Joseph Ruben,Nelson Entertainment,R,89,6.8,Horror,1
Maurice,2438304,1987,UK,Otro,James Ivory,Cinecom Pictures,R,140,7.7,Drama,1
Dead of Winter,2413427,1987,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,100,6.2,Drama,1
The Kindred,2407024,1987,USA,Otro,Otro,Vestron Video,R,91,5.6,Horror,0
Weeds,2325444,1987,USA,Nick Nolte,Otro,HBO Video,R,115,6,Drama,0
The Squeeze,2228951,1987,USA,Otro,Otro,HBO Video,PG-13,101,4.8,Action,0
Russkies,2189047,1987,USA,Otro,Otro,Lorimar Home Video,PG,99,5.6,Drama,0
Morgan Stewart's Coming Home,2136381,1987,USA,Otro,Otro,HBO Video,PG-13,96,5.4,Comedy,0
Date with an Angel,1988962,1987,USA,Otro,Otro,HBO Video,PG,105,5.8,Comedy,0
The Curse,1930001,1987,USA,Otro,Otro,Media Home Entertainment,R,92,5.1,Horror,0
Hunk,1749956,1987,USA,Otro,Otro,Lionsgate,PG,102,4.7,Comedy,0
Personal Services,1744164,1987,UK,Otro,Otro,Image Entertainment,R,105,6.4,Comedy,1
The Big Town,1733017,1987,USA,Otro,Otro,Vestron Video,R,109,5.9,Drama,0
The Rosary Murders,1730337,1987,USA,Otro,Otro,Virgin Vision,R,105,5.8,Crime,0
Matewan,1680358,1987,USA,Otro,John Sayles,Cinecom Pictures,PG-13,135,7.9,Drama,1
Prick Up Your Ears,1654743,1987,UK,Otro,Stephen Frears,Curzon Film Distributors,R,105,7.3,Biography,1
Making Mr. Right,1584970,1987,USA,Otro,Otro,HBO Video,PG-13,98,5.4,Comedy,0
The Garbage Pail Kids Movie,1576615,1987,USA,Otro,Otro,Atlantic,PG,100,2.6,Adventure,0
Three for the Road,1539000,1987,USA,Otro,Otro,Vista Home Video,PG,88,5.3,Drama,0
A Prayer for the Dying,1432687,1987,UK,Otro,Otro,Virgin Vision,R,107,6.3,Action,1
I've Heard the Mermaids Singing,1408491,1987,Canada,Otro,Otro,New Line Home Entertainment,R,81,6.9,Comedy,1
Penitentiary III,1392616,1987,USA,Otro,Otro,Cannon Group,R,91,3.7,Comedy,0
From a Whisper to a Scream,1355728,1987,USA,Otro,Otro,Conquest Entertainment,R,99,5.9,Action,0
The Whales of August,1338198,1987,USA,Otro,Otro,Nelson Entertainment,Not Rated,90,7.3,Drama,1
Steele Justice,1327740,1987,USA,Otro,Otro,Paramount Home Video,R,95,4.8,Action,0
